,ks_state,game_id,money_pledged,backers_count,location_id,money_goal,month_created,day_created,hour_created,month_launched,day_launched,hour_launched,month_end,day_end,hour_end
2877,successful,1343051405,1624.5,46,2404826.0,1000,4,19,19,5,15,17,6,24,17
2878,successful,1111932948,17233.0,205,2475687.0,15000,12,9,15,2,11,19,3,17,19
2879,successful,1934215309,10338.78,238,2354842.0,5000,7,23,18,7,30,16,8,29,16
2880,successful,357337962,1226.0,30,2459115.0,1000,5,8,9,5,11,10,5,19,19
2881,live,728828790,1426.0,70,28662.0,500,8,28,6,9,4,2,9,18,2
2882,successful,1424198032,12578.69,399,2487956.0,6000,12,7,15,12,15,13,1,14,13
2883,successful,1723843256,4797.0,161,2501894.0,3500,12,3,15,12,9,8,1,8,8
2884,live,190325062,13436.0,221,12589335.0,250,8,8,8,9,10,6,10,25,6
2885,successful,1215836793,24515.0,755,2490383.0,15000,8,7,18,9,5,19,10,13,2
2886,successful,1615876688,2427.66,193,2452078.0,500,3,5,14,3,16,23,4,17,0
2887,successful,1913513490,774222.04,4885,2357024.0,50000,2,20,11,2,25,16,3,16,11
2888,successful,1276541014,2040.73,60,2482949.0,1500,1,15,15,1,23,10,2,10,10
2889,successful,2029815872,21060.0,154,2449808.0,7500,1,1,3,1,25,16,2,24,16
2890,successful,1914545924,133495.91,6916,2514815.0,3246,2,17,23,11,21,15,1,10,23
2891,successful,457508753,20802.51,577,2490383.0,15000,4,13,4,4,18,20,5,13,2
2892,successful,37184969,13416.01,341,2437670.0,9500,3,26,14,4,19,13,6,3,13
2893,successful,390431067,26325.23,605,2449808.0,15000,12,16,13,4,5,14,5,15,14
2894,successful,1326665650,1800.46,34,2475687.0,1500,7,16,11,8,4,12,10,3,12
2895,successful,2023443151,1697.0,70,2367105.0,1000,2,19,15,4,5,9,5,5,9
2896,successful,50271282,6917.33,216,2487610.0,6000,6,15,22,6,17,18,7,24,1
2897,successful,198848248,11199.66,257,2400052.0,3000,2,17,15,2,20,19,3,5,23
2898,live,962486338,67842.0,309,2510215.0,40000,8,20,21,9,4,15,9,26,15
2899,successful,605247396,11840.0,391,2488117.0,1000,9,18,14,9,26,19,10,28,23
2900,live,1850403744,14043.0,380,2400737.0,2000,7,5,16,8,21,1,9,19,0
2901,successful,1630795599,26838.0,73,4063.0,3500,11,1,22,11,19,19,12,9,19
2902,successful,339531397,12478.0,163,2428552.0,9000,4,11,8,4,17,18,5,17,18
2903,successful,1495650607,4812.0,119,2487956.0,3500,4,27,14,6,23,4,7,23,4
2904,successful,1164440109,6544.88,114,12602160.0,2000,8,28,8,9,5,17,10,5,17
2905,successful,1957999137,69367.23,1402,2423770.0,20000,1,5,16,1,14,6,2,13,6
2906,successful,2041077495,3030.0,202,2412668.0,350,8,5,0,12,5,16,1,21,5
2907,successful,656006074,48168.0,320,2357536.0,20000,7,30,10,7,31,21,9,1,12
2908,successful,251879876,13749.0,167,2448187.0,10000,8,29,6,10,10,22,10,21,21
2909,successful,1577453986,30090.5,772,2389876.0,1000,3,17,17,4,2,16,5,15,17
2910,successful,613213475,13852.0,325,12589352.0,9000,4,7,20,4,19,0,5,29,0
2911,successful,669248337,137973.0,2350,2488042.0,5000,12,11,7,1,7,7,2,3,23
2913,successful,1713087459,29176.0,203,2379574.0,20000,3,20,11,4,1,1,5,1,1
2914,successful,1128849572,16553.0,483,2443945.0,7500,3,28,18,4,12,22,5,12,22
2915,successful,1908212726,18749.0,510,2379574.0,4500,11,7,16,12,21,7,1,22,0
2916,successful,1013687062,5066.72,83,2452078.0,4750,9,7,10,9,12,17,10,12,17
2917,successful,905935980,34134.29,526,2442047.0,10000,5,4,18,5,21,3,6,20,3
2918,successful,1745794300,6417.0,74,2471217.0,4000,5,27,21,6,1,22,7,1,22
2919,successful,272102531,6710.0,149,2437416.0,5000,8,31,18,9,2,12,10,2,12
2920,successful,2131836526,10554.0,222,29229870.0,3500,3,25,13,5,6,0,5,30,23
2921,successful,1368842164,72793.0,1481,2441309.0,5000,5,22,14,6,13,12,7,16,17
2922,successful,2093760731,5082.01,50,2379574.0,4000,2,8,15,4,21,15,5,19,21
2923,live,1132392612,8331.29,204,4118.0,2500,8,17,12,9,1,18,10,1,18
2924,successful,1946283114,4077.0,258,2461168.0,750,10,7,18,10,11,12,11,1,2
2925,successful,842170767,2738.0,95,2480894.0,2000,2,10,22,2,22,7,3,24,21
2926,successful,1318229490,15992.22,409,2357024.0,9500,2,21,17,2,22,10,3,25,19
2927,successful,860113569,177557.0,1972,44418.0,8000,12,3,16,2,12,6,4,2,14
2928,successful,1878964269,22421.51,587,2500043.0,15000,12,7,10,6,5,19,6,27,23
2929,live,402053883,32516.0,1305,2486982.0,6000,3,19,14,8,28,8,9,27,8
2930,successful,965292903,15683.42,307,2379574.0,6000,5,14,0,6,8,14,7,19,23
2931,successful,344466906,13815.34,429,2487610.0,2000,4,21,0,5,25,18,6,24,18
2932,successful,2125571001,12843.42,152,2490383.0,12000,9,8,19,9,9,10,11,8,10
2933,successful,457508753,20802.51,577,2490383.0,15000,4,13,4,4,18,20,5,13,2
2934,live,1596366768,33436.0,603,2443867.0,20000,8,13,16,8,22,13,9,21,13
2935,successful,941686007,5315.0,127,15127.0,3800,7,31,17,8,2,5,9,16,5
2936,successful,1412750294,12540.0,104,2388929.0,10000,9,3,14,9,18,16,10,18,16
2937,live,872873149,20281.0,85,2357536.0,180000,9,10,1,9,12,11,10,17,11
2938,live,190325062,13296.0,219,12589335.0,250,8,8,8,9,10,6,10,25,6
2939,successful,2065732671,14885.01,228,2397426.0,5000,4,18,15,4,26,22,6,26,3
2940,successful,934585101,21054.0,461,2357536.0,15000,5,16,17,5,21,8,6,20,8
2941,live,497057299,902.0,51,21990.0,500,8,13,10,8,17,3,9,16,3
2942,successful,102548007,8357.07,408,44418.0,8000,12,7,8,12,13,17,1,10,17
2943,successful,2072219921,5252.2,71,2475687.0,5000,8,2,17,8,16,15,9,15,15
2944,successful,656006074,48168.0,320,2357536.0,20000,7,30,10,7,31,21,9,1,12
2945,successful,968830054,31577.0,326,2471390.0,30000,2,6,14,5,24,3,7,23,3
2946,successful,1556949975,24688.0,123,2450022.0,2000,2,10,21,11,20,14,12,5,14
2947,live,1630617587,58754.0,523,667931.0,10000,6,25,10,8,24,10,9,14,15
2948,successful,1329353960,38948.28,668,2451822.0,5000,6,26,16,8,3,23,9,1,0
2949,live,776099928,2793.0,52,2514815.0,5500,7,13,1,8,1,2,9,15,23
2950,live,2126934180,4229.0,93,514048.0,10000,7,16,4,9,11,11,9,27,11
2951,successful,1302135321,27127.84,1186,2436704.0,5000,5,6,21,5,15,14,6,17,23
2952,successful,245951411,44581.6,616,2437670.0,33000,8,7,16,9,27,11,11,4,21
2953,successful,52707145,11197.34,360,2357536.0,3500,3,7,17,2,19,20,4,1,20
2954,successful,511217845,7056.0,102,2466942.0,6000,1,15,0,1,24,21,3,25,21
2955,live,708658059,71.0,6,753692.0,500,9,1,7,9,1,9,10,1,9
2956,successful,132167305,13645.0,215,2379574.0,10000,4,5,22,4,22,23,6,21,23
2957,successful,374177999,5073.0,68,4051.0,5000,4,15,22,5,1,23,6,30,23
2958,successful,1000465399,20269.0,491,2488892.0,19500,11,9,17,2,5,10,3,13,10
2959,successful,669801920,5456.0,179,2389876.0,1000,11,30,8,12,1,20,1,4,8
2960,successful,823174908,9472.63,213,12589335.0,7500,11,4,12,11,4,13,12,9,13
2961,successful,1986558908,7538.0,247,2357024.0,1000,7,9,5,7,10,12,8,9,12
2962,live,2068660301,11240.0,314,2442047.0,5000,5,9,23,8,28,3,10,2,3
2963,successful,415324129,6592.0,215,30720.0,2000,10,12,5,10,31,10,12,4,18
2964,successful,1059021975,582316.0,2464,2357024.0,25000,12,20,13,1,4,18,2,4,2
2965,successful,1185857602,101457.01,649,2389876.0,2000,8,27,12,9,13,4,10,13,4
2966,successful,1896451500,1178.0,103,2489025.0,100,8,14,22,10,26,10,11,5,10
2967,successful,790422825,5095.0,154,2482949.0,4000,10,22,20,11,3,10,11,29,10
2968,live,665260597,5917.0,259,2409835.0,5500,7,2,23,8,29,10,9,28,22
2969,successful,1343610813,47874.82,1058,2437416.0,5000,8,19,14,8,20,15,9,19,15
2970,successful,458071930,400.0,12,2381475.0,400,2,18,14,2,24,10,3,20,23
2971,successful,928618569,142002.85,2340,2442047.0,15000,8,1,23,9,19,22,10,16,23
2972,successful,1895629257,52264.0,1135,2437416.0,5000,8,3,16,9,6,5,10,9,11
2973,live,1685768478,286.0,99,1062617.0,200,8,16,3,8,16,18,10,15,18
2974,successful,609088044,8829.01,184,2471217.0,5000,2,15,13,2,17,20,3,24,23
2975,live,1640221639,206.0,11,2388929.0,500,7,25,12,8,22,18,9,21,18
2976,successful,458610231,517255.84,4658,2490383.0,20000,8,3,17,8,9,1,9,17,17
2977,successful,517309970,2566.0,29,2383559.0,2500,6,19,23,6,28,16,7,28,21
2978,successful,1689248430,17346.5,139,2398663.0,10000,6,5,14,8,22,13,9,11,13
2979,successful,1581619506,4061.0,132,35356.0,1080,2,28,19,3,3,12,4,2,12
2980,live,1867188059,31181.18,555,2412843.0,25000,6,22,13,9,12,8,10,5,23
2981,successful,1565733636,585.0,17,2384634.0,500,2,1,15,3,14,20,4,30,23
2982,successful,1357981123,27489.0,258,2406806.0,3000,4,8,20,12,7,12,1,21,0
2983,live,827841423,557718.0,810,2438265.0,50000,8,21,23,9,10,10,10,12,0
2984,successful,1076545863,28319.0,442,2388929.0,18500,1,10,10,2,11,13,3,17,23
2985,successful,130303623,1633.0,49,2490383.0,500,7,23,12,7,25,14,8,24,14
2986,live,299672154,301.32,17,1100661.0,500,8,30,19,9,3,19,10,3,19
2987,live,1435121794,500.0,13,2403408.0,15000,8,16,10,8,27,7,10,26,7
2988,successful,738287280,12954.01,434,2521361.0,12000,1,20,12,1,21,18,3,21,18
2989,successful,985456225,1657.0,61,2462387.0,1000,3,18,19,5,18,10,6,17,22
2990,successful,500651423,7043.0,73,2487796.0,7000,8,23,22,11,7,11,12,7,11
2991,successful,1223145606,5005.0,89,2430300.0,5000,2,26,9,3,1,4,3,31,4
2992,successful,2088172428,24507.4,396,2379574.0,10000,4,17,15,4,23,2,6,21,22
2993,successful,1226105394,10020.0,151,2451822.0,5000,4,16,18,5,27,16,7,4,0
2994,successful,197031099,264.0,14,2380637.0,200,9,14,12,10,5,14,11,4,14
2995,successful,2016732896,5075.0,97,2399684.0,4500,11,1,8,11,30,0,1,2,0
2996,successful,637084728,3650.0,23,2442947.0,3500,12,27,19,1,20,0,3,20,0
2997,successful,2029815872,21060.0,154,2449808.0,7500,1,1,3,1,25,16,2,24,16
2998,successful,526085958,5008.0,100,2427913.0,3000,12,9,11,12,13,16,2,11,16
2999,successful,1426000765,43619.69,1016,2471217.0,4000,2,2,21,2,20,22,4,20,22
3000,successful,1148457827,139358.44,2836,2394734.0,15000,1,7,15,1,18,0,2,17,23
3001,successful,528152915,47444.67,1473,2512480.0,5000,4,16,4,4,27,15,6,22,15
3002,successful,582355962,6506.33,168,2367105.0,5000,11,7,0,11,7,12,12,19,0
3003,successful,1010298631,12000.1,179,2434917.0,8000,1,11,20,2,3,11,3,11,21
3004,successful,1457461648,31346.16,578,2475687.0,27900,9,4,13,9,17,15,11,1,15
3005,live,1596297731,4264.29,80,29374342.0,500,8,16,11,8,22,11,9,13,11
3006,successful,719469972,5251.85,263,2400539.0,4700,1,3,21,1,4,4,2,3,4
3007,live,1006513721,1711.0,81,2488042.0,500,8,10,12,8,17,11,9,14,2
3008,successful,1115592347,10050.01,233,2352824.0,3000,8,10,16,8,19,18,9,19,0
3009,successful,425851100,502.0,9,2490383.0,220,12,2,2,12,4,15,12,23,14
3010,successful,503661009,65336.59,971,2357536.0,30000,6,23,8,7,2,8,8,18,0
3011,live,493856977,3806.0,132,2510582.0,2200,8,29,15,9,1,10,10,1,22
3012,successful,1553339765,15897.0,327,2522292.0,10000,3,22,16,4,3,7,5,3,7
3013,successful,600939449,31823.08,874,2486340.0,15000,10,26,7,1,7,16,2,6,16
3014,successful,405976739,31656.0,382,2379574.0,3000,9,13,12,9,28,17,11,26,19
3015,live,238139515,18427.0,146,493417.0,10000,8,23,18,9,3,12,10,1,20
3016,live,1880745759,5486.0,92,2434729.0,10000,7,27,21,9,4,12,10,7,2
3017,successful,1195634920,2010.0,21,2428344.0,500,5,9,22,5,10,21,6,9,21
3018,successful,120851472,6148.0,140,2408980.0,1250,2,22,3,5,23,21,6,22,21
3019,successful,1036378032,23783.01,182,2467673.0,15000,9,10,13,10,5,3,11,11,22
3020,successful,1991381514,37445.0,505,2388929.0,10000,1,14,20,3,6,5,4,5,5
3021,successful,1368968878,15141.45,339,2459115.0,9500,1,31,11,1,31,15,2,26,23
3022,successful,618103167,1966.16,39,2441309.0,500,2,14,14,3,12,14,4,3,18
3023,successful,10178577,42660.66,1193,2512480.0,15000,9,11,17,9,21,18,10,31,23
3024,successful,1228135438,3803.0,170,28688.0,2800,8,10,9,1,11,3,2,10,3
3025,successful,229963310,9230.0,317,2427032.0,2000,9,12,11,9,19,8,10,10,8
3026,successful,1990481203,12749.0,261,2459115.0,7000,5,7,12,6,30,18,7,30,18
3027,successful,883597272,41722.0,626,2508428.0,10000,9,9,18,10,31,11,12,14,0
3028,successful,1319048743,28412.0,487,2972.0,10000,11,19,15,4,4,10,5,6,13
3029,successful,322668260,87844.91,1000,2451822.0,30000,12,4,17,12,26,13,2,4,21
3030,successful,759406886,16007.0,180,2511650.0,14000,6,20,0,7,1,13,8,12,22
3031,successful,1226037318,805.0,65,44418.0,500,7,25,9,7,25,19,9,23,19
3032,successful,1535038754,33730.9,167,2520077.0,6000,5,15,3,5,25,12,6,24,12
3033,successful,1002843911,2695.0,83,2434077.0,2400,4,10,14,5,1,1,6,6,1
3034,successful,1491810668,1765.0,55,2443946.0,250,1,16,15,2,20,14,3,22,14
3035,successful,1696486672,25421.0,550,1118370.0,20000,4,18,4,5,27,10,6,25,13
3036,successful,966991044,75045.13,2078,2379574.0,8400,1,19,14,1,27,23,3,1,23
3037,successful,1553339765,15897.0,327,2522292.0,10000,3,22,16,4,3,7,5,3,7
3038,successful,503661009,65336.59,971,2357536.0,30000,6,23,8,7,2,8,8,18,0
3039,successful,1468589844,4247.0,189,2503713.0,800,10,1,10,12,2,17,1,18,16
3040,successful,841013829,23534.0,299,2388929.0,10000,2,13,18,3,20,22,4,23,23
3041,successful,1592835463,9010.0,200,2471390.0,6500,4,20,23,8,31,3,10,15,3
3042,successful,926306847,3343.0,28,2379574.0,3000,1,21,15,2,18,20,3,20,20
3043,successful,1411428383,26520.03,1025,2475687.0,18000,2,12,4,2,16,1,3,19,1
3044,successful,1671019717,87991.0,1385,2394734.0,30000,10,19,14,10,25,10,11,24,23
3045,successful,1024364486,83614.0,1011,8775.0,50000,2,25,16,3,26,14,4,28,22
3046,successful,419747714,12791.0,368,30720.0,12000,8,30,7,11,15,16,12,15,18
3047,successful,152089183,2806.5,225,3369.0,2500,8,5,14,3,24,10,4,8,22
3048,successful,1185407436,11788.5,265,2513583.0,4000,12,29,22,1,3,15,1,25,14
3049,successful,866507610,3030.0,110,2464592.0,1050,3,21,8,3,21,14,6,1,0
3050,successful,168197302,15411.5,207,2437416.0,10000,6,21,13,9,4,11,10,9,11
3051,live,720632724,3863.0,141,2460594.0,3000,7,6,8,8,31,20,9,22,20
3052,successful,1885581088,9241.29,185,2488867.0,7500,12,20,21,2,3,23,3,8,23
3053,successful,1186475821,4754.0,132,2391279.0,1250,1,13,13,2,23,18,3,9,18
3054,successful,126660711,2601.0,25,2424766.0,2500,3,28,18,5,7,23,6,6,23
3055,successful,1339328860,13750.0,146,2471390.0,700,1,17,21,2,10,10,3,6,22
3056,successful,633836270,102010.0,883,2357024.0,30000,5,21,22,7,30,15,9,12,15
3057,successful,773154389,2743.0,79,2442047.0,1800,11,14,14,11,29,12,12,29,12
3058,successful,250771857,30106.0,487,2504627.0,13500,10,17,0,9,27,14,11,1,14
3059,successful,2133729108,36917.89,893,2461848.0,29650,3,17,19,3,25,8,4,25,20
3060,successful,166815645,34536.0,209,2391279.0,15000,2,5,17,2,13,13,3,15,13
3061,successful,1810088691,40776.0,1077,2356616.0,18000,4,5,17,10,24,0,11,24,23
3062,successful,236890575,305.0,8,2490383.0,150,8,7,0,8,9,15,9,8,15
3063,successful,490057841,58796.5,1241,2442047.0,15000,11,16,17,5,22,12,6,24,12
3064,successful,1334980293,226542.0,1141,2357536.0,20000,3,11,17,3,15,1,4,21,22
3065,successful,2045997419,30480.0,674,2514611.0,20000,5,12,20,5,15,14,6,15,23
3067,successful,343096563,20271.84,473,2383558.0,7000,2,20,23,2,24,0,4,24,0
3068,successful,200483344,10040.36,343,2428344.0,6000,8,8,17,9,22,10,11,1,0
3069,successful,1331692036,98475.0,1267,2475687.0,10000,2,6,23,3,18,13,4,13,13
3070,successful,1248960288,35678.0,903,2488558.0,5000,1,6,16,1,13,10,2,11,23
3071,successful,1021241055,44703.0,795,2487610.0,30000,7,31,10,8,14,19,10,3,19
3072,successful,1131626945,1467.0,132,2378426.0,200,4,6,16,4,10,14,5,9,19
3073,successful,814005176,363254.29,7407,2356876.0,20000,1,13,23,2,20,16,3,22,16
3074,successful,261644985,7807.05,507,44418.0,1750,8,22,12,10,15,6,11,14,11
3075,successful,1010298631,12000.1,179,2434917.0,8000,1,11,20,2,3,11,3,11,21
3076,successful,1673007473,52256.76,582,2490383.0,15000,5,15,3,5,30,10,7,1,2
3078,successful,985369023,3838.0,112,2371464.0,3500,3,15,7,3,22,9,4,21,9
3079,successful,606804913,5277.0,158,2378489.0,1500,11,23,14,2,1,0,3,3,0
3080,successful,1906018350,10384.0,177,2475687.0,4500,6,2,21,6,8,23,7,8,23
3081,successful,968830054,31577.0,326,2471390.0,30000,2,6,14,5,24,3,7,23,3
3082,successful,455081915,1898.11,92,2503523.0,1500,4,10,17,5,20,13,6,19,13
3083,successful,2076904441,105456.0,494,523920.0,10000,9,18,17,1,30,11,3,1,11
3084,successful,328772211,6205.0,144,2473224.0,1000,6,4,23,6,7,7,6,29,23
3085,successful,962571851,62983.27,1592,2394734.0,20000,8,20,6,8,23,12,9,22,23
3086,successful,1499916229,15675.0,229,2427032.0,15000,7,9,1,7,26,18,9,24,18
3087,successful,344466906,13815.34,429,2487610.0,2000,4,21,0,5,25,18,6,24,18
3088,successful,880752952,137602.0,1053,615702.0,20000,1,15,4,2,15,8,4,6,17
3089,successful,1278808051,159804.0,1878,2388929.0,20000,10,3,17,2,11,22,3,8,22
3090,successful,1378789777,7198.0,304,2359823.0,1000,6,1,0,6,6,14,7,6,14
3091,successful,1951890227,75049.51,1658,2486340.0,15000,12,19,18,12,30,18,1,29,18
3092,successful,1676628324,26854.16,730,2486340.0,15000,4,27,17,6,17,18,7,17,18
3093,successful,135596471,15156.0,324,55994503.0,650,3,5,15,3,12,9,4,23,9
3094,successful,1746169973,79465.36,1661,2486340.0,15000,10,14,7,10,24,18,11,23,18
3095,successful,578284180,9338.0,169,2481533.0,5000,10,2,13,10,9,11,11,8,11
3096,successful,1870598586,21014.5,438,2452078.0,10000,1,8,22,2,12,0,3,18,0
3097,successful,1222700791,370.0,19,2443215.0,250,4,29,11,5,2,19,6,2,23
3098,successful,1809672375,3139.5,157,2465478.0,1000,3,19,13,7,15,18,8,11,19
3099,successful,2079687499,5470.0,124,2465478.0,5000,5,14,18,5,24,6,6,23,6
3100,live,1381400711,19468.0,689,38978.0,6000,8,12,12,8,29,9,10,1,12
3101,successful,1495086138,15887.26,582,2367105.0,1000,10,14,10,10,23,17,11,24,23
3102,successful,1380658316,155.0,36,2428721.0,100,10,26,11,11,10,12,12,10,12
3104,successful,1749130855,22403.0,347,2471390.0,5000,5,21,12,6,1,13,7,13,15
3105,successful,130303623,1633.0,49,2490383.0,500,7,23,12,7,25,14,8,24,14
3106,live,363258027,401.0,17,2486982.0,5000,8,29,21,8,30,16,10,1,0
3107,successful,140524991,23150.0,257,3534.0,23000,6,8,0,7,18,11,8,25,11
3108,successful,1663754362,78664.0,680,2463583.0,25000,7,13,17,10,28,14,12,7,2
3109,successful,1654389879,5780.0,116,2508428.0,2400,3,31,8,4,2,20,4,22,20
3110,successful,1949109502,59596.0,229,23510202.0,3000,5,5,21,5,22,19,6,19,21
3111,successful,1422732668,5147.0,88,2413668.0,4000,6,19,10,6,20,10,7,20,10
3112,successful,397845113,4612.5,79,2441886.0,3000,10,11,11,10,15,17,11,14,17
3113,successful,1679909114,21878.14,458,2424061.0,20000,3,31,16,4,10,16,5,16,21
3114,successful,6081847,6105.0,97,2376926.0,500,7,24,16,7,26,9,8,25,9
3115,successful,569615044,3396.0,51,2434938.0,1500,10,16,10,10,21,15,11,4,15
3116,successful,803765856,22864.0,590,2400539.0,12000,8,22,23,10,30,18,12,1,13
3117,successful,72626041,29273.66,663,2475687.0,1001,1,4,18,1,22,15,2,21,2
3118,successful,901402302,11327.0,604,2448930.0,3000,1,28,11,3,18,11,4,20,23
3119,live,1677100398,2230.0,38,2432757.0,30000,8,21,21,9,1,13,9,30,20
3120,successful,1079973278,5193.0,140,2452078.0,5000,7,25,2,9,1,13,10,1,13
3121,successful,1914941230,24993.0,543,2379574.0,6000,8,26,17,8,29,11,10,28,11
3122,successful,971663527,1380.0,41,2376608.0,1000,3,20,22,4,7,12,5,8,12
3123,successful,1362527572,14005.0,262,2436704.0,6500,3,16,15,4,9,13,5,9,13
3124,successful,55605021,26274.26,600,2358820.0,16000,7,28,23,9,6,9,10,6,9
3125,live,287306812,6.0,2,2429187.0,100,8,16,9,8,22,18,10,21,18
3126,live,92423606,44252.0,1121,2405872.0,10000,6,28,19,8,28,8,9,18,21
3127,successful,603650537,35337.74,577,2449808.0,13000,1,22,2,2,21,19,3,25,19
3128,successful,417617330,7544.65,261,2508215.0,5000,1,3,17,1,28,13,2,27,12
3129,successful,1177268190,36652.0,764,2352646.0,12000,4,2,23,5,5,13,6,4,13
3130,successful,18692134,903.0,17,29062.0,350,7,31,17,8,4,15,9,3,15
3131,successful,1828220922,7806.0,210,2482035.0,6000,10,26,16,11,29,18,1,8,18
3132,successful,438147425,60526.52,1272,2378134.0,20000,3,17,15,3,21,9,4,6,23
3133,live,404762847,121.0,7,2442047.0,20000,8,23,19,8,23,23,9,22,23
3134,successful,1978529198,3351.0,66,2485064.0,1100,2,12,14,4,14,1,5,14,4
3135,successful,254143634,119327.0,982,44418.0,35000,10,24,18,11,9,11,12,24,11
3136,successful,860548911,53786.93,1459,35356.0,300,1,5,15,1,15,12,2,14,12
3137,successful,144296948,46365.0,546,2388929.0,10000,5,15,21,6,6,0,7,6,0
3138,successful,1839304671,1741.02,28,2459115.0,1500,5,15,1,5,15,2,6,15,1
3139,live,1567316552,8077.0,155,720060.0,3000,8,15,13,9,3,3,9,17,3
3140,successful,157085738,2140851.01,3950,2374855.0,100000,2,19,14,3,12,11,4,8,21
3141,successful,1560622493,15381.0,187,2473224.0,10000,1,12,21,2,13,0,3,15,0
3142,live,795239319,11518.0,98,2388929.0,10000,7,8,10,8,14,12,9,16,12
3143,successful,1345746849,23452.01,245,2383558.0,20000,7,18,11,7,20,19,9,6,11
3144,successful,1538026474,1498.0,17,2441309.0,500,10,31,13,11,21,13,11,29,18
3145,successful,1302135321,27127.84,1186,2436704.0,5000,5,6,21,5,15,14,6,17,23
3146,successful,500651423,7043.0,73,2487796.0,7000,8,23,22,11,7,11,12,7,11
3147,successful,415324129,6592.0,215,30720.0,2000,10,12,5,10,31,10,12,4,18
3148,successful,131817277,19932.0,614,2471217.0,4000,6,20,15,12,2,13,1,10,13
3149,successful,1179810720,500.84,10,2391585.0,500,6,7,23,7,26,18,9,24,18
3150,successful,861204020,6435.0,139,2466256.0,1000,1,11,16,1,28,10,3,3,0
3151,successful,332175207,246541.01,1003,2476016.0,25000,4,24,0,5,3,16,7,2,16
3152,successful,1983522545,3001.5,97,2362031.0,1000,7,15,2,7,18,14,8,17,1
3153,successful,673856912,26947.0,579,2433858.0,18000,1,1,2,1,31,0,3,3,0
3154,live,98652640,11162.0,164,2367231.0,9000,7,28,21,8,2,10,10,1,10
3155,successful,1383601372,31479.0,617,2406008.0,3500,3,4,21,1,30,11,3,16,11
3156,successful,264719138,15357.0,213,2471390.0,3000,11,29,17,12,11,18,1,8,1
3157,successful,1109023881,3302.0,155,12602150.0,500,4,4,2,5,7,2,5,18,16
3158,successful,1085275257,8000.0,167,13963.0,3500,8,18,7,8,21,18,9,6,18
3159,successful,531992496,100273.0,236,2510376.0,30000,12,13,15,1,11,0,2,25,0
3160,successful,1985087722,103479.0,2596,2508428.0,25000,2,5,18,3,29,16,4,11,0
3161,successful,858541341,16109.0,454,2412843.0,2200,5,10,7,5,30,16,6,29,21
3162,successful,2050081047,63412.0,1054,2430683.0,5000,4,25,1,5,4,21,5,30,21
3163,successful,212967092,18453.0,121,2488042.0,1500,3,11,9,3,17,22,4,16,22
3164,successful,551184163,11216.8,154,40445.0,1500,10,14,9,2,8,7,3,10,8
